No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;
33;07/06/2014 12:39:41;503412;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:55:15;77;Sa;07:55:40;;;;1;Sa;12:39:00;26;31;Sa;08:17:43;32;Sa;08:21:17;33;Sa;08:32:06;34;Sa;08:45:25;35;Sa;08:50:19;36;Sa;09:09:06;37;Sa;09:13:34;42;Sa;09:21:39;38;Sa;09:29:50;39;Sa;09:32:25;40;Sa;09:37:56;41;Sa;09:40:08;43;Sa;09:41:01;44;Sa;09:54:43;46;Sa;10:13:31;49;Sa;10:17:17;50;Sa;10:42:01;51;Sa;11:00:22;52;Sa;11:23:03;53;Sa;11:36:25;54;Sa;11:40:23;55;Sa;11:52:06;56;Sa;12:12:54;57;Sa;12:19:52;58;Sa;12:27:19;59;Sa;12:35:59;;;;;;;
34;07/06/2014 12:41:51;503644;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:43:35;53;Sa;07:43:39;;;;1;Sa;12:41:26;26;31;Sa;08:14:03;32;Sa;08:17:15;33;Sa;08:27:53;34;Sa;08:39:09;35;Sa;08:43:11;36;Sa;09:03:07;37;Sa;09:07:29;42;Sa;09:14:59;38;Sa;09:22:44;39;Sa;09:24:55;40;Sa;09:30:34;41;Sa;09:32:49;43;Sa;09:33:55;44;Sa;09:46:05;47;Sa;09:56:17;49;Sa;09:59:55;50;Sa;10:52:03;51;Sa;11:08:50;52;Sa;11:27:45;53;Sa;11:38:38;54;Sa;11:42:33;55;Sa;11:55:55;56;Sa;12:15:42;57;Sa;12:22:57;58;Sa;12:29:29;59;Sa;12:38:18;;;;;;;
35;07/06/2014 12:42:59;503628;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:48:22;53;Sa;07:48:42;;;;1;Sa;12:42:32;25;31;Sa;08:15:01;32;Sa;08:18:02;33;Sa;08:30:44;34;Sa;08:43:05;35;Sa;08:47:06;36;Sa;09:06:04;37;Sa;09:10:03;42;Sa;09:19:59;38;Sa;09:27:54;39;Sa;09:29:49;40;Sa;09:34:58;41;Sa;09:37:19;43;Sa;09:38:18;44;Sa;09:53:29;45;Sa;10:18:28;49;Sa;10:20:09;50;Sa;10:45:37;51;Sa;11:04:56;53;Sa;11:26:07;54;Sa;11:31:21;55;Sa;11:47:41;56;Sa;12:13:37;57;Sa;12:22:49;58;Sa;12:31:04;59;Sa;12:39:36;;;;;;;;;;
36;07/06/2014 12:43:13;503166;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:53:11;77;Sa;07:53:16;;;;1;Sa;12:42:35;26;31;Sa;08:14:59;32;Sa;08:18:13;33;Sa;08:28:20;34;Sa;08:40:33;35;Sa;08:44:54;36;Sa;09:02:16;37;Sa;09:06:35;42;Sa;09:13:56;38;Sa;09:21:42;39;Sa;09:23:29;40;Sa;09:29:06;41;Sa;09:31:27;43;Sa;09:32:23;44;Sa;09:44:33;47;Sa;10:03:09;49;Sa;10:04:43;50;Sa;10:34:11;51;Sa;10:51:28;52;Sa;11:26:51;53;Sa;11:39:30;54;Sa;11:43:35;55;Sa;11:57:36;56;Sa;12:15:48;57;Sa;12:25:13;58;Sa;12:31:59;59;Sa;12:39:40;;;;;;;
37;07/06/2014 12:44:03;503410;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:55:46;77;Sa;07:55:52;;;;1;Sa;12:43:54;25;31;Sa;08:16:13;32;Sa;08:19:15;33;Sa;08:30:40;34;Sa;08:44:16;35;Sa;08:48:58;37;Sa;09:12:24;42;Sa;09:20:12;38;Sa;09:27:44;39;Sa;09:30:14;40;Sa;09:35:57;41;Sa;09:38:05;43;Sa;09:39:05;44;Sa;09:54:29;47;Sa;10:06:54;49;Sa;10:08:27;50;Sa;10:34:23;51;Sa;10:54:30;52;Sa;11:15:47;53;Sa;11:30:37;54;Sa;11:35:21;55;Sa;11:48:14;56;Sa;12:14:07;57;Sa;12:23:02;58;Sa;12:30:48;59;Sa;12:40:23;;;;;;;;;;
38;07/06/2014 12:44:10;503162;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:46:23;53;Sa;07:46:33;;;;1;Sa;12:43:48;25;31;Sa;08:17:35;32;Sa;08:21:09;33;Sa;08:31:32;34;Sa;08:44:35;35;Sa;08:49:36;36;Sa;09:08:16;37;Sa;09:14:29;38;Sa;09:22:13;39;Sa;09:24:12;40;Sa;09:30:39;41;Sa;09:33:12;43;Sa;09:34:05;44;Sa;09:48:33;47;Sa;10:07:25;49;Sa;10:08:41;50;Sa;10:34:26;51;Sa;10:53:44;52;Sa;11:16:54;53;Sa;11:29:44;54;Sa;11:34:15;55;Sa;11:48:51;56;Sa;12:14:47;57;Sa;12:23:08;58;Sa;12:30:34;59;Sa;12:40:03;;;;;;;;;;
39;07/06/2014 12:44:36;503474;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:55:52;53;Sa;07:55:56;;;;1;Sa;12:44:25;26;31;Sa;08:15:10;32;Sa;08:18:11;33;Sa;08:28:50;34;Sa;08:44:12;35;Sa;08:49:24;36;Sa;09:11:14;37;Sa;09:16:39;42;Sa;09:24:24;38;Sa;09:33:19;39;Sa;09:35:44;40;Sa;09:42:14;41;Sa;09:44:25;43;Sa;09:45:22;44;Sa;09:59:33;47;Sa;10:15:43;49;Sa;10:17:40;50;Sa;10:42:10;51;Sa;10:59:23;52;Sa;11:19:44;53;Sa;11:31:18;54;Sa;11:34:55;55;Sa;11:52:27;56;Sa;12:14:28;57;Sa;12:23:13;58;Sa;12:30:39;59;Sa;12:40:42;;;;;;;
40;07/06/2014 12:44:45;503104;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:54:45;53;Sa;07:54:50;;;;1;Sa;12:43:58;24;31;Sa;08:17:31;32;Sa;08:20:41;33;Sa;08:31:37;34;Sa;08:46:29;35;Sa;08:51:40;36;Sa;09:13:11;37;Sa;09:18:55;38;Sa;09:28:10;39;Sa;09:30:44;40;Sa;09:38:26;41;Sa;09:40:54;43;Sa;09:41:59;44;Sa;09:57:20;46;Sa;10:15:06;49;Sa;10:17:23;50;Sa;10:43:34;51;Sa;11:02:32;53;Sa;11:27:01;54;Sa;11:31:31;55;Sa;11:46:56;56;Sa;12:14:13;57;Sa;12:23:11;58;Sa;12:30:42;59;Sa;12:40:19;;;;;;;;;;;;;
41;07/06/2014 12:44:56;503439;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:54:50;53;Sa;07:54:56;;;;1;Sa;12:44:18;26;31;Sa;08:14:58;32;Sa;08:18:06;33;Sa;08:28:42;34;Sa;08:41:54;34;Sa;08:42:06;35;Sa;08:47:55;36;Sa;09:07:44;37;Sa;09:15:48;42;Sa;09:25:27;38;Sa;09:36:50;39;Sa;09:39:02;40;Sa;09:44:56;41;Sa;09:47:33;43;Sa;09:48:38;44;Sa;10:02:58;45;Sa;10:22:31;49;Sa;10:26:18;50;Sa;10:54:57;51;Sa;11:14:52;53;Sa;11:36:17;54;Sa;11:39:56;55;Sa;11:51:14;56;Sa;12:14:22;57;Sa;12:23:00;58;Sa;12:30:56;59;Sa;12:40:37;;;;;;;
42;07/06/2014 12:45:09;503172;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:44:20;53;Sa;07:44:26;;;;1;Sa;12:44:35;26;31;Sa;08:14:25;32;Sa;08:17:30;33;Sa;08:27:08;34;Sa;08:40:20;35;Sa;08:44:41;36;Sa;09:02:40;37;Sa;09:07:58;42;Sa;09:15:28;38;Sa;09:21:57;39;Sa;09:23:43;40;Sa;09:29:12;41;Sa;09:31:44;43;Sa;09:32:37;44;Sa;09:47:42;47;Sa;10:03:49;49;Sa;10:08:22;50;Sa;10:31:14;51;Sa;10:48:26;52;Sa;11:10:05;53;Sa;11:24:09;54;Sa;11:29:00;55;Sa;11:45:13;56;Sa;12:08:33;57;Sa;12:15:47;58;Sa;12:31:50;59;Sa;12:41:00;;;;;;;
43;07/06/2014 12:45:50;503156;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:57:24;77;Sa;07:57:29;;;;1;Sa;12:45:34;22;31;Sa;08:18:00;32;Sa;08:22:03;33;Sa;08:31:48;34;Sa;08:58:34;35;Sa;09:04:10;36;Sa;09:22:16;37;Sa;09:29:28;38;Sa;09:38:00;39;Sa;09:39:46;40;Sa;09:45:48;41;Sa;09:48:18;43;Sa;09:49:17;44;Sa;10:03:50;46;Sa;10:20:47;49;Sa;10:22:17;51;Sa;10:53:22;53;Sa;11:30:35;54;Sa;11:34:53;56;Sa;12:15:23;57;Sa;12:24:09;58;Sa;12:31:55;59;Sa;12:42:01;;;;;;;;;;;;;;;;;;;
44;07/06/2014 12:46:05;503413;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:43:32;77;Sa;07:43:42;;;;1;Sa;12:45:29;27;31;Sa;08:15:04;32;Sa;08:18:05;33;Sa;08:27:30;34;Sa;08:41:04;35;Sa;08:45:50;36;Sa;09:06:46;37;Sa;09:11:51;42;Sa;09:20:16;38;Sa;09:28:00;39;Sa;09:30:03;40;Sa;09:36:44;41;Sa;09:39:26;41;Sa;09:39:26;43;Sa;09:40:31;44;Sa;09:58:29;47;Sa;10:12:56;49;Sa;10:15:20;50;Sa;10:40:28;51;Sa;10:59:17;52;Sa;11:20:12;53;Sa;11:32:18;54;Sa;11:36:20;55;Sa;11:50:24;56;Sa;12:15:29;57;Sa;12:23:26;58;Sa;12:31:44;59;Sa;12:41:24;;;;
45;07/06/2014 12:46:55;503203;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:50:23;53;Sa;07:50:28;;;;1;Sa;12:46:32;26;31;Sa;08:14:52;32;Sa;08:17:52;33;Sa;08:26:57;34;Sa;08:42:53;35;Sa;08:49:20;34;Sa;08:52:09;36;Sa;09:30:51;37;Sa;09:35:42;42;Sa;09:48:21;38;Sa;09:56:00;39;Sa;09:58:10;40;Sa;10:03:40;41;Sa;10:06:07;43;Sa;10:07:13;44;Sa;10:22:31;49;Sa;10:25:40;50;Sa;10:52:40;51;Sa;11:09:57;52;Sa;11:29:04;53;Sa;11:40:11;54;Sa;11:43:45;55;Sa;11:58:05;56;Sa;12:19:04;57;Sa;12:27:11;58;Sa;12:34:46;59;Sa;12:43:14;;;;;;;
46;07/06/2014 12:47:30;503654;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:51:17;77;Sa;07:51:23;;;;1;Sa;12:47:15;28;31;Sa;08:14:43;32;Sa;08:17:37;33;Sa;08:26:21;34;Sa;08:39:13;35;Sa;08:43:45;36;Sa;09:29:47;37;Sa;09:35:49;42;Sa;09:48:40;38;Sa;09:55:50;39;Sa;09:58:04;40;Sa;10:03:26;41;Sa;10:05:58;43;Sa;10:07:09;44;Sa;10:21:05;45;Sa;10:45:39;46;Sa;10:45:40;47;Sa;10:45:46;49;Sa;10:47:51;50;Sa;10:52:42;51;Sa;11:10:07;52;Sa;11:28:32;53;Sa;11:40:04;54;Sa;11:43:37;55;Sa;11:58:01;56;Sa;12:19:07;57;Sa;12:26:58;58;Sa;12:34:32;59;Sa;12:43:18;
47;07/06/2014 12:47:49;503438;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:55:26;77;Sa;07:55:32;;;;1;Sa;12:47:28;28;31;Sa;08:14:48;31;Sa;08:14:50;32;Sa;08:17:49;33;Sa;08:28:18;34;Sa;08:39:57;35;Sa;08:44:15;36;Sa;09:02:24;37;Sa;09:07:15;42;Sa;09:15:26;38;Sa;09:22:37;39;Sa;09:24:41;40;Sa;09:31:24;41;Sa;09:33:55;43;Sa;09:34:48;44;Sa;09:47:32;47;Sa;10:01:12;49;Sa;10:03:12;50;Sa;10:36:06;51;Sa;10:53:42;52;Sa;11:28:30;53;Sa;11:39:55;54;Sa;11:43:31;55;Sa;12:00:11;56;Sa;12:19:13;56;Sa;12:20:43;57;Sa;12:27:21;58;Sa;12:34:41;59;Sa;12:43:42;
48;07/06/2014 12:48:09;503433;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:44:36;53;Sa;07:44:42;;;;1;Sa;12:47:44;25;31;Sa;08:16:24;32;Sa;08:19:49;34;Sa;08:45:13;35;Sa;08:49:45;36;Sa;09:10:31;37;Sa;09:14:59;42;Sa;09:22:48;38;Sa;09:31:05;39;Sa;09:33:00;40;Sa;09:38:52;41;Sa;09:40:59;43;Sa;09:41:50;44;Sa;09:55:55;46;Sa;10:10:19;49;Sa;10:11:48;50;Sa;10:36:41;51;Sa;10:56:25;52;Sa;11:27:56;53;Sa;11:40:52;54;Sa;11:43:50;55;Sa;11:54:57;56;Sa;12:15:53;57;Sa;12:25:04;58;Sa;12:32:52;59;Sa;12:43:05;;;;;;;;;;
49;07/06/2014 12:49:34;503635;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:46:16;77;Sa;07:46:19;;;;1;Sa;12:49:09;26;31;Sa;08:15:09;32;Sa;08:18:15;33;Sa;08:28:36;34;Sa;08:42:38;35;Sa;08:47:44;36;Sa;09:09:56;37;Sa;09:17:14;42;Sa;09:25:26;38;Sa;09:34:31;39;Sa;09:37:14;40;Sa;09:43:41;41;Sa;09:46:03;43;Sa;09:47:01;44;Sa;10:00:01;46;Sa;10:19:19;49;Sa;10:22:05;50;Sa;10:34:33;51;Sa;10:51:50;52;Sa;11:27:50;53;Sa;11:40:40;54;Sa;11:45:02;55;Sa;11:54:37;56;Sa;12:17:32;57;Sa;12:26:30;58;Sa;12:34:39;59;Sa;12:45:13;;;;;;;
50;07/06/2014 12:53:55;503631;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:57:30;77;Sa;07:57:36;;;;1;Sa;12:53:44;27;31;Sa;08:15:44;32;Sa;08:18:45;33;Sa;08:27:17;34;Sa;08:39:18;35;Sa;08:44:31;36;Sa;09:06:34;37;Sa;09:11:16;42;Sa;09:19:54;42;Sa;09:20:05;38;Sa;09:28:36;39;Sa;09:30:23;40;Sa;09:35:35;41;Sa;09:37:31;43;Sa;09:38:21;44;Sa;09:52:02;47;Sa;10:12:08;49;Sa;10:14:45;50;Sa;10:40:32;51;Sa;10:58:06;52;Sa;11:35:40;53;Sa;11:48:13;54;Sa;11:51:16;55;Sa;12:04:48;56;Sa;12:25:01;57;Sa;12:33:32;58;Sa;12:40:59;59;Sa;12:50:43;;;;
51;07/06/2014 12:56:43;503191;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:52:16;77;Sa;07:52:21;;;;1;Sa;12:56:31;26;31;Sa;08:17:12;32;Sa;08:20:14;33;Sa;08:29:58;34;Sa;08:45:38;35;Sa;08:49:53;36;Sa;09:08:27;37;Sa;09:16:32;42;Sa;09:24:05;38;Sa;09:31:34;39;Sa;09:33:34;40;Sa;09:38:57;41;Sa;09:41:11;43;Sa;09:42:04;44;Sa;09:55:33;47;Sa;10:12:59;49;Sa;10:15:05;50;Sa;10:37:47;51;Sa;10:56:13;52;Sa;11:35:29;53;Sa;11:47:41;54;Sa;11:51:19;55;Sa;12:05:19;56;Sa;12:26:47;57;Sa;12:34:43;58;Sa;12:43:05;59;Sa;12:52:53;;;;;;;
52;07/06/2014 12:56:49;503479;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:57:19;53;Sa;07:57:23;;;;1;Sa;12:56:37;26;31;Sa;08:15:21;32;Sa;08:18:09;33;Sa;08:28:39;34;Sa;08:53:57;35;Sa;08:57:59;36;Sa;09:16:01;37;Sa;09:20:36;42;Sa;09:28:42;38;Sa;09:37:13;39;Sa;09:39:21;40;Sa;09:44:49;41;Sa;09:47:14;43;Sa;09:48:11;44;Sa;10:02:16;48;Sa;10:24:01;49;Sa;10:25:42;50;Sa;10:49:15;51;Sa;11:07:05;52;Sa;11:28:46;53;Sa;11:43:07;54;Sa;11:46:40;55;Sa;12:01:20;56;Sa;12:24:55;57;Sa;12:33:55;58;Sa;12:42:32;59;Sa;12:53:00;;;;;;;
53;07/06/2014 12:58:21;503186;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:43:10;77;Sa;07:43:16;;;;1;Sa;12:58:14;26;31;Sa;08:15:15;32;Sa;08:18:38;33;Sa;08:28:54;34;Sa;08:43:47;35;Sa;08:48:21;36;Sa;09:08:01;37;Sa;09:15:22;42;Sa;09:23:02;38;Sa;09:30:25;39;Sa;09:32:37;40;Sa;09:38:32;41;Sa;09:41:15;43;Sa;09:42:13;44;Sa;09:57:44;48;Sa;10:21:09;49;Sa;10:22:38;50;Sa;10:39:53;51;Sa;10:58:56;52;Sa;11:33:52;53;Sa;11:44:41;54;Sa;11:49:25;55;Sa;12:02:32;56;Sa;12:26:34;57;Sa;12:35:06;58;Sa;12:43:36;59;Sa;12:54:04;;;;;;;
54;07/06/2014 13:01:02;503629;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:18;53;Sa;07:53:25;;;;1;Sa;13:00:54;26;31;Sa;08:15:25;32;Sa;08:18:28;33;Sa;08:28:13;34;Sa;08:42:05;35;Sa;08:46:19;36;Sa;09:06:27;37;Sa;09:10:50;42;Sa;09:19:12;38;Sa;09:27:36;39;Sa;09:29:26;40;Sa;09:35:28;41;Sa;09:37:49;43;Sa;09:40:35;44;Sa;09:53:23;47;Sa;10:27:25;49;Sa;10:34:22;50;Sa;10:53:59;51;Sa;11:11:38;52;Sa;11:47:20;53;Sa;11:57:43;54;Sa;12:00:58;55;Sa;12:14:28;56;Sa;12:34:08;57;Sa;12:41:15;58;Sa;12:48:40;59;Sa;12:57:41;;;;;;;
55;07/06/2014 13:01:08;503218;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:56:49;77;Sa;07:56:53;;;;1;Sa;13:00:16;26;31;Sa;08:14:57;32;Sa;08:18:04;33;Sa;08:30:56;34;Sa;08:44:02;35;Sa;08:48:25;36;Sa;09:04:36;37;Sa;09:10:27;42;Sa;09:18:00;38;Sa;09:46:19;39;Sa;09:48:19;40;Sa;09:54:54;41;Sa;09:57:07;43;Sa;09:58:00;44;Sa;10:10:13;46;Sa;10:34:18;49;Sa;10:36:00;50;Sa;10:59:41;51;Sa;11:16:33;52;Sa;11:36:59;53;Sa;11:47:29;54;Sa;11:51:40;55;Sa;12:05:53;56;Sa;12:24:50;57;Sa;12:36:13;58;Sa;12:43:54;59;Sa;12:57:15;;;;;;;
56;07/06/2014 13:01:17;503435;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:50:50;53;Sa;07:50:57;;;;;;;25;31;Sa;08:17:13;32;Sa;08:20:09;33;Sa;08:32:37;34;Sa;08:47:05;35;Sa;08:52:07;36;Sa;09:08:30;37;Sa;09:16:26;42;Sa;09:23:57;38;Sa;09:32:29;39;Sa;09:34:11;40;Sa;09:42:20;41;Sa;09:44:39;43;Sa;09:45:41;44;Sa;09:58:38;46;Sa;10:18:22;49;Sa;10:21:14;50;Sa;10:41:24;51;Sa;11:01:06;53;Sa;11:23:39;51;Sa;11:24:53;54;Sa;12:01:32;55;Sa;12:14:37;56;Sa;12:37:08;58;Sa;12:48:46;59;Sa;12:57:37;;;;;;;;;;
57;07/06/2014 13:01:48;503434;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:49:38;77;Sa;07:49:47;;;;1;Sa;13:01:23;25;31;Sa;08:18:58;32;Sa;08:22:26;33;Sa;08:32:51;34;Sa;08:50:40;35;Sa;08:56:06;36;Sa;09:20:10;37;Sa;09:25:30;38;Sa;09:34:21;39;Sa;09:36:44;40;Sa;09:43:17;41;Sa;09:45:56;43;Sa;09:46:53;44;Sa;10:04:33;45;Sa;10:21:41;49;Sa;10:23:37;50;Sa;10:34:19;51;Sa;10:54:12;52;Sa;11:19:35;53;Sa;11:33:25;54;Sa;11:36:53;55;Sa;11:52:59;56;Sa;12:20:32;57;Sa;12:35:54;58;Sa;12:46:07;59;Sa;12:56:52;;;;;;;;;;
58;07/06/2014 13:04:41;503456;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:52:14;53;Sa;07:52:19;;;;1;Sa;13:04:29;24;31;Sa;08:17:58;32;Sa;08:21:48;33;Sa;08:35:18;34;Sa;08:52:04;35;Sa;08:57:26;36;Sa;09:21:47;37;Sa;09:27:18;38;Sa;09:37:47;39;Sa;09:40:00;40;Sa;09:46:44;41;Sa;09:49:17;43;Sa;09:50:27;44;Sa;10:08:45;46;Sa;10:40:30;49;Sa;10:42:10;50;Sa;11:00:43;51;Sa;11:24:39;53;Sa;11:46:12;54;Sa;11:50:49;55;Sa;12:05:02;56;Sa;12:30:08;57;Sa;12:39:28;58;Sa;12:48:31;59;Sa;12:59:47;;;;;;;;;;;;;
59;07/06/2014 13:04:47;503417;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:57:00;53;Sa;07:57:14;;;;1;Sa;13:04:31;24;31;Sa;08:18:26;32;Sa;08:23:00;33;Sa;08:36:36;34;Sa;08:51:36;35;Sa;08:57:25;36;Sa;09:20:44;37;Sa;09:26:22;38;Sa;09:35:43;39;Sa;09:38:25;40;Sa;09:45:06;41;Sa;09:47:40;43;Sa;09:49:13;44;Sa;10:04:30;45;Sa;10:32:02;49;Sa;10:35:31;50;Sa;11:04:07;51;Sa;11:28:24;53;Sa;11:54:17;54;Sa;11:58:37;55;Sa;12:11:27;56;Sa;12:34:28;57;Sa;12:43:32;58;Sa;12:51:12;59;Sa;13:00:42;;;;;;;;;;;;;
61;07/06/2014 13:05:01;503645;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:47:26;77;Sa;07:47:32;;;;1;Sa;13:04:35;26;31;Sa;08:14:22;32;Sa;08:17:27;33;Sa;08:26:55;34;Sa;08:40:30;35;Sa;08:45:13;36;Sa;09:07:23;37;Sa;09:11:56;42;Sa;09:22:45;38;Sa;09:31:22;39;Sa;09:46:36;40;Sa;09:56:49;41;Sa;09:58:49;43;Sa;09:59:40;44;Sa;10:13:29;47;Sa;10:38:22;49;Sa;10:41:43;50;Sa;10:57:16;51;Sa;11:15:34;52;Sa;11:36:51;53;Sa;11:50:18;54;Sa;11:56:19;55;Sa;12:11:04;56;Sa;12:33:17;57;Sa;12:43:42;58;Sa;12:51:39;59;Sa;13:01:16;;;;;;;
62;07/06/2014 13:05:43;503656;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:44:19;77;Sa;07:44:24;;;;1;Sa;13:05:29;21;31;Sa;08:18:54;32;Sa;08:22:54;33;Sa;08:37:50;34;Sa;08:54:47;35;Sa;09:00:31;36;Sa;09:22:20;37;Sa;09:29:39;38;Sa;09:38:56;39;Sa;09:41:39;41;Sa;09:53:04;43;Sa;09:54:34;44;Sa;10:14:49;49;Sa;10:22:44;50;Sa;10:41:35;51;Sa;11:08:00;54;Sa;11:24:43;55;Sa;11:54:19;56;Sa;12:22:26;57;Sa;12:39:41;58;Sa;12:48:52;59;Sa;13:01:05;;;;;;;;;;;;;;;;;;;;;;
63;07/06/2014 13:06:24;504771;0;;SATURNE;PROD;;;;;;;;;;35;Sa;07:54:22;77;Sa;07:54:28;;;;1;Sa;13:05:55;26;31;Sa;08:18:24;32;Sa;08:22:08;33;Sa;08:36:09;34;Sa;08:50:13;35;Sa;08:55:00;36;Sa;09:13:31;37;Sa;09:22:01;42;Sa;09:30:59;38;Sa;09:39:37;39;Sa;09:42:02;40;Sa;09:48:19;41;Sa;09:51:04;43;Sa;09:52:08;44;Sa;10:07:44;46;Sa;10:29:08;49;Sa;10:30:46;50;Sa;10:50:51;51;Sa;11:12:58;52;Sa;11:38:09;53;Sa;11:53:12;54;Sa;11:58:03;55;Sa;12:11:36;56;Sa;12:35:24;57;Sa;12:44:39;58;Sa;12:52:20;59;Sa;13:02:23;;;;;;;
64;07/06/2014 13:06:34;503621;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:54:07;53;Sa;07:54:12;;;;1;Sa;13:06:25;26;31;Sa;08:18:47;32;Sa;08:22:30;33;Sa;08:35:15;34;Sa;08:50:05;35;Sa;08:55:36;36;Sa;09:15:20;37;Sa;09:21:14;42;Sa;09:31:40;38;Sa;09:40:50;39;Sa;09:43:08;40;Sa;09:50:53;41;Sa;09:53:38;43;Sa;09:54:49;44;Sa;10:10:48;46;Sa;10:29:05;49;Sa;10:30:50;50;Sa;10:46:29;51;Sa;11:07:57;52;Sa;11:34:13;53;Sa;11:48:35;54;Sa;11:55:40;55;Sa;12:11:30;56;Sa;12:35:46;57;Sa;12:44:46;58;Sa;12:52:18;59;Sa;13:02:30;;;;;;;
65;07/06/2014 13:09:37;503605;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:44:03;53;Sa;07:44:07;;;;1;Sa;13:09:26;27;31;Sa;08:14:29;32;Sa;08:17:23;33;Sa;08:27:03;34;Sa;08:38:55;35;Sa;08:42:03;36;Sa;09:56:46;37;Sa;10:00:26;42;Sa;10:08:29;38;Sa;10:16:51;39;Sa;10:20:00;40;Sa;10:26:08;41;Sa;10:31:35;43;Sa;10:33:04;44;Sa;10:54:10;46;Sa;10:59:52;49;Sa;11:02:15;50;Sa;11:17:59;51;Sa;11:34:33;52;Sa;11:55:02;53;Sa;12:07:36;51;Sa;12:07:49;54;Sa;12:11:02;55;Sa;12:22:49;56;Sa;12:42:31;57;Sa;12:49:23;58;Sa;12:56:53;59;Sa;13:05:47;;;;
66;07/06/2014 13:10:24;503462;0;;SATURNE;PROD;;;;;;;;;;76;Sa;07:53:37;53;Sa;07:53:42;;;;1;Sa;13:09:37;27;31;Sa;08:16:17;32;Sa;08:19:36;33;Sa;08:32:34;34;Sa;08:46:08;35;Sa;08:50:48;36;Sa;09:12:09;37;Sa;09:16:54;42;Sa;09:25:29;38;Sa;09:33:14;39;Sa;09:35:28;40;Sa;09:42:08;41;Sa;09:44:31;43;Sa;09:45:31;44;Sa;09:59:36;47;Sa;10:24:10;49;Sa;10:26:08;50;Sa;10:51:02;51;Sa;11:11:59;54;Sa;11:24:56;52;Sa;11:48:23;53;Sa;11:59:55;54;Sa;12:03:51;55;Sa;12:16:59;56;Sa;12:39:07;57;Sa;12:48:03;58;Sa;12:56:55;59;Sa;13:06:20;;;;
