No.;Read at;SI-Card;St no;Cat.;First name;Name;Club;Country;Sex;Year-op;Email;mobile;City;Street;Zip;CL_CN;CL_DOW;CL_time;CH_CN;CH_DOW;CH_time;ST_CN;ST_DOW;ST_time;FI_CN;FI_DOW;FI_time;No. of punches;1.CN;1.DOW;1.Time;2.CN;2.DOW;2.Time;3.CN;3.DOW;3.Time;4.CN;4.DOW;4.Time;5.CN;5.DOW;5.Time;6.CN;6.DOW;6.Time;7.CN;7.DOW;7.Time;8.CN;8.DOW;8.Time;9.CN;9.DOW;9.Time;10.CN;10.DOW;10.Time;11.CN;11.DOW;11.Time;12.CN;12.DOW;12.Time;13.CN;13.DOW;13.Time;14.CN;14.DOW;14.Time;15.CN;15.DOW;15.Time;16.CN;16.DOW;16.Time;17.CN;17.DOW;17.Time;18.CN;18.DOW;18.Time;19.CN;19.DOW;19.Time;20.CN;20.DOW;20.Time;21.CN;21.DOW;21.Time;22.CN;22.DOW;22.Time;23.CN;23.DOW;23.Time;24.CN;24.DOW;24.Time;25.CN;25.DOW;25.Time;26.CN;26.DOW;26.Time;27.CN;27.DOW;27.Time;28.CN;28.DOW;28.Time;29.CN;29.DOW;29.Time;30.CN;30.DOW;30.Time;31.CN;31.DOW;31.Time;32.CN;32.DOW;32.Time;33.CN;33.DOW;33.Time;34.CN;34.DOW;34.Time;35.CN;35.DOW;35.Time;36.CN;36.DOW;36.Time;37.CN;37.DOW;37.Time;38.CN;38.DOW;38.Time;39.CN;39.DOW;39.Time;40.CN;40.DOW;40.Time;41.CN;41.DOW;41.Time;42.CN;42.DOW;42.Time;43.CN;43.DOW;43.Time;44.CN;44.DOW;44.Time;45.CN;45.DOW;45.Time;46.CN;46.DOW;46.Time;47.CN;47.DOW;47.Time;
31;09/06/2014 10:59:48;503452;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:35:51;53;Mo;06:35:56;2;Mo;06:40:42;1;Mo;10:55:28;45;32;Mo;06:51:00;33;Mo;06:56:24;34;Mo;07:07:27;35;Mo;07:11:05;36;Mo;07:14:02;37;Mo;07:21:03;38;Mo;07:24:35;39;Mo;07:29:02;40;Mo;07:38:47;41;Mo;07:56:01;42;Mo;07:59:36;43;Mo;08:11:01;45;Mo;08:16:34;44;Mo;08:22:30;47;Mo;08:34:32;48;Mo;08:37:10;49;Mo;08:42:22;50;Mo;08:46:54;51;Mo;08:51:34;52;Mo;09:01:06;53;Mo;09:04:50;54;Mo;09:09:25;55;Mo;09:14:33;56;Mo;09:20:42;57;Mo;09:28:05;59;Mo;09:32:39;58;Mo;09:36:38;60;Mo;09:37:22;61;Mo;09:41:30;62;Mo;10:07:12;63;Mo;10:09:13;66;Mo;10:12:40;64;Mo;10:20:03;65;Mo;10:21:06;66;Mo;10:22:18;67;Mo;10:25:10;68;Mo;10:27:15;69;Mo;10:29:11;70;Mo;10:30:42;71;Mo;10:35:03;72;Mo;10:38:44;73;Mo;10:40:15;74;Mo;10:43:39;75;Mo;10:45:33;76;Mo;10:51:14;;;;;;;
32;09/06/2014 11:00:13;503606;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:18;77;Mo;06:35:22;2;Mo;06:37:21;1;Mo;10:55:50;45;32;Mo;06:47:19;33;Mo;06:53:30;34;Mo;07:04:00;35;Mo;07:07:29;36;Mo;07:10:10;37;Mo;07:17:35;38;Mo;07:21:13;39;Mo;07:25:52;40;Mo;07:35:58;41;Mo;07:50:04;42;Mo;07:52:23;43;Mo;08:02:49;45;Mo;08:07:42;44;Mo;08:13:14;46;Mo;08:16:54;48;Mo;08:21:50;47;Mo;08:27:09;49;Mo;08:34:15;50;Mo;08:39:32;51;Mo;08:47:55;52;Mo;08:58:54;53;Mo;09:02:47;54;Mo;09:07:38;55;Mo;09:14:35;56;Mo;09:26:31;57;Mo;09:37:48;59;Mo;09:43:09;58;Mo;09:47:25;60;Mo;09:47:58;61;Mo;09:52:34;62;Mo;10:11:33;63;Mo;10:12:52;64;Mo;10:19:03;65;Mo;10:19:43;66;Mo;10:20:26;67;Mo;10:22:35;68;Mo;10:24:48;69;Mo;10:26:27;70;Mo;10:27:54;71;Mo;10:33:18;72;Mo;10:37:51;73;Mo;10:40:32;74;Mo;10:43:52;75;Mo;10:45:35;76;Mo;10:51:09;;;;;;;
33;09/06/2014 11:01:22;503413;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:36:29;53;Mo;06:36:34;2;Mo;06:39:33;1;Mo;11:00:29;44;32;Mo;06:49:17;33;Mo;06:54:39;34;Mo;07:06:22;35;Mo;07:09:18;36;Mo;07:12:23;37;Mo;07:19:07;38;Mo;07:22:31;39;Mo;07:26:33;40;Mo;07:36:04;41;Mo;07:53:31;42;Mo;07:56:03;43;Mo;08:09:16;45;Mo;08:15:33;44;Mo;08:23:19;46;Mo;08:26:34;47;Mo;08:33:08;48;Mo;08:35:56;50;Mo;08:47:17;51;Mo;08:52:19;52;Mo;09:04:56;53;Mo;09:09:05;54;Mo;09:15:13;55;Mo;09:20:34;56;Mo;09:30:28;57;Mo;09:41:22;59;Mo;09:46:16;58;Mo;09:50:29;60;Mo;09:51:09;61;Mo;09:56:58;62;Mo;10:20:18;63;Mo;10:21:19;64;Mo;10:24:02;65;Mo;10:25:19;66;Mo;10:26:04;67;Mo;10:29:04;68;Mo;10:30:58;69;Mo;10:33:27;70;Mo;10:34:58;71;Mo;10:39:40;72;Mo;10:45:04;73;Mo;10:46:31;74;Mo;10:49:49;75;Mo;10:51:34;76;Mo;10:56:48;;;;;;;;;;
34;09/06/2014 11:02:05;503218;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:26;77;Mo;06:35:30;2;Mo;06:39:48;1;Mo;11:00:40;46;32;Mo;06:48:36;33;Mo;06:54:15;34;Mo;07:04:19;35;Mo;07:07:50;36;Mo;07:10:28;37;Mo;07:16:52;38;Mo;07:19:50;39;Mo;07:23:55;40;Mo;07:32:57;41;Mo;07:51:52;42;Mo;07:55:04;43;Mo;08:06:32;45;Mo;08:11:48;44;Mo;08:17:32;46;Mo;08:20:53;47;Mo;08:27:44;48;Mo;08:30:37;49;Mo;08:34:48;50;Mo;08:39:37;51;Mo;08:47:53;52;Mo;08:59:53;53;Mo;09:03:19;54;Mo;09:07:44;55;Mo;09:13:59;56;Mo;09:21:42;57;Mo;09:30:57;59;Mo;09:35:21;58;Mo;09:39:11;60;Mo;09:39:46;61;Mo;09:44:02;62;Mo;10:13:12;63;Mo;10:14:19;65;Mo;10:17:21;64;Mo;10:20:38;65;Mo;10:21:25;66;Mo;10:22:22;67;Mo;10:27:50;68;Mo;10:29:43;69;Mo;10:30:49;70;Mo;10:32:21;71;Mo;10:37:10;73;Mo;10:41:47;72;Mo;10:44:27;73;Mo;10:45:48;74;Mo;10:49:50;75;Mo;10:51:31;;;;
35;09/06/2014 11:02:30;503645;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:36:52;77;Mo;06:36:58;2;Mo;06:41:20;1;Mo;11:01:19;44;32;Mo;06:50:21;33;Mo;06:56:37;34;Mo;07:07:13;35;Mo;07:10:24;36;Mo;07:14:24;37;Mo;07:20:23;38;Mo;07:23:28;39;Mo;07:27:45;40;Mo;07:36:11;41;Mo;07:54:30;42;Mo;07:56:57;43;Mo;08:09:32;45;Mo;08:15:24;44;Mo;08:22:55;46;Mo;08:32:12;47;Mo;08:39:02;48;Mo;08:41:23;49;Mo;08:48:52;50;Mo;08:55:26;51;Mo;08:59:25;52;Mo;09:12:02;53;Mo;09:15:24;54;Mo;09:20:37;55;Mo;09:25:40;56;Mo;09:32:16;57;Mo;09:42:05;59;Mo;09:47:29;60;Mo;09:52:41;61;Mo;09:57:40;62;Mo;10:19:47;63;Mo;10:20:56;64;Mo;10:23:46;65;Mo;10:24:58;66;Mo;10:25:46;67;Mo;10:29:07;68;Mo;10:30:55;69;Mo;10:33:40;70;Mo;10:35:02;71;Mo;10:39:44;72;Mo;10:45:13;73;Mo;10:47:36;74;Mo;10:50:41;75;Mo;10:52:31;76;Mo;10:57:31;;;;;;;;;;
36;09/06/2014 11:03:42;503438;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:37:10;53;Mo;06:37:13;2;Mo;06:38:45;1;Mo;11:02:06;45;32;Mo;06:48:09;33;Mo;06:52:57;34;Mo;07:03:23;35;Mo;07:06:31;36;Mo;07:09:31;37;Mo;07:15:32;38;Mo;07:18:57;39;Mo;07:22:21;40;Mo;07:31:04;41;Mo;07:48:35;42;Mo;07:53:15;43;Mo;08:03:47;45;Mo;08:08:52;44;Mo;08:15:47;46;Mo;08:20:16;47;Mo;08:27:26;48;Mo;08:30:32;49;Mo;08:35:18;50;Mo;08:39:41;51;Mo;08:48:34;52;Mo;08:58:24;53;Mo;09:02:17;54;Mo;09:07:04;55;Mo;09:12:14;56;Mo;09:18:38;57;Mo;09:26:45;59;Mo;09:31:21;58;Mo;09:35:14;60;Mo;09:35:53;61;Mo;09:40:20;62;Mo;10:03:27;63;Mo;10:05:28;64;Mo;10:08:11;65;Mo;10:10:19;66;Mo;10:17:05;67;Mo;10:29:35;68;Mo;10:31:30;69;Mo;10:33:33;70;Mo;10:34:55;71;Mo;10:39:37;72;Mo;10:45:53;73;Mo;10:47:53;74;Mo;10:51:01;75;Mo;10:52:47;76;Mo;10:58:13;;;;;;;
37;09/06/2014 11:04:09;503628;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:35:58;77;Mo;06:36:04;2;Mo;06:39:37;1;Mo;11:02:39;46;32;Mo;06:48:55;33;Mo;06:54:13;34;Mo;07:05:12;35;Mo;07:08:16;36;Mo;07:11:06;37;Mo;07:17:31;38;Mo;07:20:54;39;Mo;07:23:58;40;Mo;07:33:32;41;Mo;07:52:18;42;Mo;07:54:35;43;Mo;08:07:29;45;Mo;08:12:17;44;Mo;08:18:19;46;Mo;08:22:20;48;Mo;08:26:44;47;Mo;08:32:09;49;Mo;08:37:45;50;Mo;08:42:24;51;Mo;08:46:36;52;Mo;08:56:40;53;Mo;08:59:57;54;Mo;09:04:26;55;Mo;09:10:57;56;Mo;09:16:49;57;Mo;09:25:36;59;Mo;09:30:39;58;Mo;09:34:16;60;Mo;09:34:50;61;Mo;09:41:33;62;Mo;10:07:09;63;Mo;10:09:03;66;Mo;10:12:48;64;Mo;10:19:38;65;Mo;10:21:02;66;Mo;10:22:13;67;Mo;10:26:37;68;Mo;10:28:51;69;Mo;10:30:07;70;Mo;10:31:23;71;Mo;10:37:09;72;Mo;10:44:44;73;Mo;10:45:57;74;Mo;10:49:54;75;Mo;10:51:41;76;Mo;10:58:24;;;;
38;09/06/2014 11:04:36;503642;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:37:19;77;Mo;06:37:22;2;Mo;06:41:23;1;Mo;11:02:37;45;32;Mo;06:50:42;33;Mo;06:56:14;34;Mo;07:06:29;35;Mo;07:09:57;36;Mo;07:12:38;37;Mo;07:19:14;38;Mo;07:22:25;39;Mo;07:26:38;40;Mo;07:35:33;41;Mo;07:55:24;42;Mo;07:58:46;43;Mo;08:10:08;45;Mo;08:14:56;44;Mo;08:22:21;46;Mo;08:25:50;47;Mo;08:32:47;48;Mo;08:35:20;49;Mo;08:40:29;50;Mo;08:45:23;51;Mo;08:50:31;52;Mo;09:00:20;53;Mo;09:03:51;54;Mo;09:08:06;55;Mo;09:15:28;56;Mo;09:23:21;57;Mo;09:31:23;59;Mo;09:35:49;58;Mo;09:40:03;60;Mo;09:40:41;61;Mo;09:45:18;62;Mo;10:13:43;63;Mo;10:15:35;65;Mo;10:17:49;64;Mo;10:19:26;66;Mo;10:21:39;67;Mo;10:27:49;68;Mo;10:29:56;69;Mo;10:33:43;70;Mo;10:35:16;71;Mo;10:40:19;72;Mo;10:45:41;73;Mo;10:47:42;74;Mo;10:51:03;75;Mo;10:52:49;76;Mo;10:58:28;;;;;;;
39;09/06/2014 11:05:48;503430;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:38:18;77;Mo;06:38:23;2;Mo;06:42:19;1;Mo;11:04:05;45;32;Mo;06:53:22;33;Mo;06:59:47;34;Mo;07:11:04;35;Mo;07:14:34;36;Mo;07:19:46;37;Mo;07:26:37;38;Mo;07:30:17;39;Mo;07:34:41;40;Mo;07:44:22;41;Mo;08:03:50;42;Mo;08:06:07;43;Mo;08:19:55;45;Mo;08:24:34;44;Mo;08:29:45;46;Mo;08:33:57;47;Mo;08:40:34;48;Mo;08:43:07;49;Mo;08:47:49;50;Mo;08:52:50;51;Mo;08:56:58;52;Mo;09:07:19;53;Mo;09:10:55;54;Mo;09:15:49;55;Mo;09:21:50;56;Mo;09:30:19;57;Mo;09:40:21;59;Mo;09:44:47;58;Mo;09:48:29;60;Mo;09:49:13;61;Mo;09:54:05;62;Mo;10:15:28;63;Mo;10:17:27;64;Mo;10:20:42;65;Mo;10:21:43;66;Mo;10:22:42;67;Mo;10:26:42;68;Mo;10:28:39;69;Mo;10:30:04;70;Mo;10:31:28;71;Mo;10:36:36;72;Mo;10:45:29;73;Mo;10:47:49;74;Mo;10:51:12;75;Mo;10:53:06;76;Mo;10:59:30;;;;;;;
40;09/06/2014 11:06:21;503189;0;;SATURNE;PROD;;;;;;;;;;76;Mo;06:37:32;53;Mo;06:37:35;2;Mo;06:38:37;1;Mo;11:04:03;44;32;Mo;06:48:28;33;Mo;06:54:33;34;Mo;07:07:20;35;Mo;07:10:39;36;Mo;07:14:11;37;Mo;07:21:23;38;Mo;07:24:32;39;Mo;07:29:31;40;Mo;07:39:36;41;Mo;07:59:03;42;Mo;08:01:10;43;Mo;08:15:00;45;Mo;08:20:13;44;Mo;08:26:00;46;Mo;08:29:43;47;Mo;08:38:38;48;Mo;08:41:17;49;Mo;08:45:45;50;Mo;08:51:34;51;Mo;08:56:18;52;Mo;09:07:25;53;Mo;09:10:59;54;Mo;09:15:52;55;Mo;09:21:18;56;Mo;09:30:44;57;Mo;09:40:25;59;Mo;09:45:07;58;Mo;09:49:06;60;Mo;09:49:40;61;Mo;09:54:48;62;Mo;10:15:23;63;Mo;10:17:16;64;Mo;10:22:35;65;Mo;10:24:11;66;Mo;10:25:00;67;Mo;10:27:07;68;Mo;10:29:01;69;Mo;10:30:22;70;Mo;10:31:35;71;Mo;10:36:45;72;Mo;10:47:00;74;Mo;10:51:17;75;Mo;10:53:03;76;Mo;10:58:37;;;;;;;;;;
41;09/06/2014 11:06:52;503162;0;;SATURNE;PROD;;;;;;;;;;35;Mo;06:36:22;77;Mo;06:36:28;2;Mo;06:40:10;1;Mo;11:03:56;46;32;Mo;06:51:30;33;Mo;06:57:46;34;Mo;07:09:08;35;Mo;07:12:51;36;Mo;07:15:34;37;Mo;07:23:25;38;Mo;07:26:49;39;Mo;07:31:37;40;Mo;07:40:55;41;Mo;08:01:06;41;Mo;08:01:06;42;Mo;08:04:50;43;Mo;08:17:44;45;Mo;08:22:46;44;Mo;08:28:56;46;Mo;08:33:04;48;Mo;08:37:20;47;Mo;08:40:39;49;Mo;08:47:41;50;Mo;08:53:03;51;Mo;08:59:18;52;Mo;09:11:43;53;Mo;09:16:07;54;Mo;09:21:03;55;Mo;09:26:50;56;Mo;09:33:38;57;Mo;09:43:20;59;Mo;09:48:46;58;Mo;09:52:17;60;Mo;09:52:49;61;Mo;09:58:04;62;Mo;10:18:35;63;Mo;10:20:05;64;Mo;10:23:33;65;Mo;10:24:34;66;Mo;10:25:21;67;Mo;10:27:21;68;Mo;10:29:27;69;Mo;10:30:42;70;Mo;10:32:36;71;Mo;10:38:08;72;Mo;10:46:17;73;Mo;10:47:56;74;Mo;10:51:15;75;Mo;10:53:00;76;Mo;10:59:11;;;;
